일자,장소,인물,대사,화면 연출,배경음악,표정,비고,비고 2,퀘스트 내용
"7일차 아침",객실복도(늑대 객실 앞),솔,주변 사람에게 기대셔도 돼요.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,그 분을 기억하는 게 더이상 혼자만의 짐이 아니게 될 수 있도록…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,...네,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…고맙습니다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"정말 큰 힘을 받은 것 같습니다. 저 아이들에게도, 솔 당신에게도.",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"당신들과 만나지 못했더라면,",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,당신들이 저에게 이렇게 다가와 주지 않았더라면 저는…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"과거에 묶여 소중한 것들을 놓쳐가며,",,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,그 아이를 더 아프게 만들었겠군요.,,,슬픔,,,
"7일차 아침",객실복도(늑대 객실 앞),솔,애쉬 님...,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,정말…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"고맙습니다, 여러분...",,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,아저씨 웃는다!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,오오! 이 기차에 탄 이후부터 목격한 아저씨의 여러 표정 중에 웃음은 없었습니다! 기념비적인 순간입니다!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"하하, 마음이 가볍습니다.",,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,이렇게 웃어본 게 얼마 만인지... 모르겠네요.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,와! 마음이 덜 아파졌어? 조금 나아졌어?,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…네. 그렇습니다.,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,히히.,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,그럼 이제 우리랑 놀아줄 수 있겠네!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,어...,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"네, 좋습니다.",,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,요즘에는 뭘 하면서 놉니까?,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,우와~ 진짜?!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,저희는 요즘 숨바꼭질을 합니다!,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,같이 해주시겠습니까!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,저 어릴 적이랑 노는 방식은 크게 다르지 않군요. ,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,좋습니다.,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,와~ 재밌겠다! 나랑 코코가 술래 할게요~!!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,아저씨께 숨을 시간 30초 드리겠습니다!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,…,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,"잠, 잠시만 기다리십시오. 제 몸집이 이렇게 큰데 어디에 어떻게 숨으라는 겁니까?",,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),코코,30~,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),닉시,29~!,,,웃음,,,
"7일차 아침",객실복도(늑대 객실 앞),애쉬,이…이런.,,,당황,,,
"7일차 아침",객실복도(늑대 객실 앞),나레이션,애쉬는 갑자기 시작한 게임에 당황하며 솔에게 짤막한 눈인사를 남기고 숨을 곳을 찾아 부랴부랴 떠난다.,,,,,,
"7일차 아침",객실복도(늑대 객실 앞),나레이션,설산의 투명한 햇살이 내리쬐는 기차에는 숫자를 세는 아이들의 천진난만한 목소리가 울려퍼진다.,,,,,,
"6일차 낮",카페,솔,"응, 정말 예쁜데? 코코가 좋아할 것 같아.",,,웃음,배드엔딩,,
"6일차 낮",카페,닉시,"히히, 나는 운이 정말 좋은 것 같아!",,,웃음,,,
"6일차 낮",카페,닉시,아 맞다 언니! 오늘 코코랑 숨바꼭질 할 건데 언니도 올래?,,,,,,
"6일차 낮",카페,닉시,같이 하자! 우리 방으로 놀러 와!,,,웃음,,,
"6일차 낮",카페,솔,하하하.,,,웃음,,,
"6일차 낮",카페,솔,좋아. 가게 정리하고 바로 갈게. ,,,웃음,,,
"6일차 낮",카페,닉시,아싸! 이따 꼭 와아~,,,웃음,,,
"6일차 낮",카페,나레이션,신이 난 닉시는 손을 부웅 흔들며 카페를 떠난다.,,,,,,
"6일차 낮",카페,바이올렛,달링~ 조명 바꿀게~,,,윙크,,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문1,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문2,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문3,,
"6일차 밤",카페,,랜덤 등장인물 대면 주문 ,,,,밤 주문4,,
"6일차 밤",카페,솔,"아,",,,,,,
"6일차 밤",카페,솔,아이들이랑 같이 놀기로 했지! 너무 늦지 않게 어서 출발하자.,,,,대사 이후 펭귄 여우 객실로 자동 이동,,
"6일차 밤",,,펭귄 여우 객실로 이동,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,어! 솔 언니가 드디어 왔다~,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,안녕하십니까! 여기까지 와 주셔서 감사드립니다!,,,,,,
"6일차 밤",펭귄 여우 객실,솔,그래 안녕 얘들아~,,,,,,
"6일차 밤",펭귄 여우 객실,닉시,"음…그럼, ",,,,,,
"6일차 밤",펭귄 여우 객실,닉시,나는 오늘 술래 하기 싫으니까 언니가 술-래!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,그렇게 네 마음대로 역할을 정하면 안 돼! 참여자의 의견을 모두 들어봐야 하는 거라고!,,,,,,
"6일차 밤",펭귄 여우 객실,솔,"하하, 나는 술래 해도 괜찮은데. 코코는 어때?",,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,저는 숨는 걸 잘 하기 때문에 좋습니다!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,그럼 30초 줄게~ 잘 숨어봐.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,나레이션,"솔은 숫자를 세기 시작하고, 아이들의 도도도 발걸음 소리는 점점 멀어져 간다.",,,,,,
"6일차 밤",펭귄 여우 객실,솔,"제한 시간은 2분, 정원과 카페 내에서만 숨기로 했지...?",검은 화면,,,"대사 이후 정원으로 자동 이동, 미니게임 시작",,
"6일차 밤",,,미니게임 시작,,,,,,
"6일차 밤",펭귄 여우 객실,코코,아주 재미있었습니다!,,,,미니게임 성공,,
"6일차 밤",펭귄 여우 객실,솔,"응, 나도 즐거웠어. 불러줘서 고마워.",,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,기차에서 하니까 숨을 곳이 많아서 더 재밌는 것 같아!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,맞아! 우리 집에서 할 때는 15초만에 들켰는데!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,나레이션,왁자지껄 아이들의 이야기가 한참동안 이어진다.,,,,,,
"6일차 밤",펭귄 여우 객실,솔,"…이런, 숨바꼭질은 너무 오랜만이라…",,,당황,미니게임 실패,,
"6일차 밤",펭귄 여우 객실,코코,너무 상심하지 마십시오! 저희가 너무 잘 숨었을 뿐입니다!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,그래도 엄~청 재미있었어.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,맞습니다! 다음에는 역할을 바꿔서 또 해보면 좋겠습니다!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,"하하, 그래. 다음에 또 하자.",,,웃음,,,
"6일차 밤",펭귄 여우 객실,솔,얘들아 오늘은 시간이 늦었으니까 이만 헤어질까?,,,,,,
"6일차 밤",펭귄 여우 객실,솔,벌써 자야 할 시간이야.,,,웃음,,,
"6일차 밤",펭귄 여우 객실,닉시,응! 언니 잘 가~!!,,,웃음,,,
"6일차 밤",펭귄 여우 객실,코코,안녕히 주무십시오! 오늘은 감사했습니다!,,,,,,
"6일차 밤",펭귄 여우 객실,솔,너희도 푹 자고. 내일 보자!,,,웃음,,,
"6일차 밤",객실복도,나레이션,돌아다니기엔 너무 늦었다. 오늘은 이만 객실로 돌아가자.,,,,객실 이외의 곳으로 이동 시,,
"7일차 아침",객실,,,,악몽 컷씬 효과음 ( 문 열리는 끼익 소리+유리 깨지는 소리 ) + 몰아쉬는 숨 소리 (헉헉),,늑대 악몽 컷씬,컷씬 장면 하나마다 효과음+늑대가 자다 깨서 숨 몰아쉬는 장면에 몰아쉬는 숨 소리 들어가면 좋겠습니다,
"7일차 아침",객실,,,검은 화면,,,잠시 암전(2초),,
"7일차 아침",객실,나레이션,삐삐삐-!,검은 화면,시계 알람 소리,,,,
"7일차 아침",객실,솔,카페 오픈하러 가볼까.,,,,,,
"7일차 아침",객실,솔,지금은 일할 시간이야.,,,,카페 외 다른 곳으로 이동 시,,
"7일차 아침",카페,나레이션,"오픈 준비를 거의 끝마칠 무렵, 무거운 목소리가 솔을 부른다.",,,,,,
"7일차 아침",카페,애쉬,…솔.,,,,,,
"7일차 아침",카페,솔,"앗, 애쉬 님?",,,놀람,,,
"7일차 아침",카페,애쉬,...,,,,,,
"7일차 아침",카페,애쉬,"제가 결국, 당신의 이름을 기억하고… 입에 담아 버렸군요.",,,슬픔,,,
"7일차 아침",카페,솔,네? ,,,놀람,,,
"7일차 아침",카페,솔,그게 무슨 말씀이세요…? 마음껏 부르셔도 괜찮은걸요.,,,당황,,,
"7일차 아침",카페,애쉬,하하...,,,찡그림,,,
"7일차 아침",카페,애쉬,"…저는 곧 기차에서 내릴 거니까, 마지막으로 한마디만... 하겠습니다.",,,슬픔,,,
"7일차 아침",카페,애쉬,저의 이기적인 푸념입니다.,,,찡그림,,,
"7일차 아침",카페,애쉬,그 아이가 생각나서인지…,,,슬픔,,,
"7일차 아침",카페,애쉬,당신께는 한없이 어리광을 피우고 싶어지는군요.,,,,,,
"7일차 아침",카페,애쉬,…무례를 범하는 것일지도 모르겠습니다.,,,슬픔,,,
"7일차 아침",카페,애쉬,"…그냥, 한 번 흘려들어 주십시오.",,,,,,
"7일차 아침",카페,솔,그럴 리가요. 여기에서 손님들의 이야기를 듣는 게 저의 낙인걸요.,,,슬픔,,,
"7일차 아침",카페,애쉬,"하하, 솔.",,,슬픔,,,
"7일차 아침",카페,애쉬,무언가에 너무 쉽게 마음을 주지 않는 게 좋습니다.,,,찡그림,,,
"7일차 아침",카페,애쉬,지금까지 살아보니 그렇더군요.,,,,,,
"7일차 아침",카페,애쉬,"그 아이를 사랑하지 않았더라면,",,,찡그림,,,
"7일차 아침",카페,애쉬,"아니, 처음부터",,,,,,
"7일차 아침",카페,애쉬,그 아이에게 말을 걸지 않았더라면 제 인생이 이렇게 망가지지는 않았을 겁니다.,,,슬픔,,,
"7일차 아침",카페,솔,... ,,,,,,
"7일차 아침",카페,애쉬,"가족도, 친구도, 생명 없는 인형조차도. 함부로 사랑해서는 안 되는 거였습니다.",,,슬픔,,,
"7일차 아침",카페,애쉬,"그들과 어떤 시간을 함께했는지, 얼마나 즐거운 추억을 쌓았는지와는 무관하게",,,,,,
"7일차 아침",카페,애쉬,...모든 것은 결국에는 저를 떠났습니다.,,,눈물,,,
"7일차 아침",카페,솔,... ,,,슬픔,,,
"7일차 아침",카페,애쉬,"사랑을 준 만큼, 돌아오는 슬픔은 더 크더군요. ",,,눈물,,,
"7일차 아침",카페,애쉬,그리고 그 슬픔은 누구와도 나누어 짊어질 수 없습니다.,,,눈물,,,
"7일차 아침",카페,애쉬,오로지 나 혼자만의 몫이 됩니다.,,,눈물,,,
"7일차 아침",카페,애쉬,"사랑했던 것들은 결국에 모두, 예외 없이",,,눈물,,,
"7일차 아침",카페,애쉬,...,,,슬픔,,,
"7일차 아침",카페,애쉬,저를 망가뜨렸습니다.,,,슬픔,,,
"7일차 아침",카페,솔,... ,,,슬픔,,,
"7일차 아침",카페,애쉬,제가 지금까지 살아오면서 배운,,,,,,
"7일차 아침",카페,애쉬,"‘세상을 현명하게 사는 방법’ 은 그저,",,,,,,
"7일차 아침",카페,애쉬,홀로서기를 깨우치는 것 뿐입니다.,,,,,,
"7일차 아침",카페,솔,...,,,슬픔,,,
"7일차 아침",카페,애쉬,왜 어릴 때는 이 당연한 사실을 깨닫지 못했는지...,,,,,,
"7일차 아침",카페,애쉬,...,,,찡그림,,,
"7일차 아침",카페,애쉬,모든 존재는 끝이 납니다. ,,,,,,
"7일차 아침",카페,애쉬,그런 주제에 감히 다른 무언가를 사랑해 버립니다.,,,찡그림,,,
"7일차 아침",카페,솔,... ,,,슬픔,,,
"7일차 아침",카페,애쉬,"이게 얼마나 어리석고 바보 같은 일인지,",,,찡그림,,,
"7일차 아침",카페,애쉬,"이게 얼마나 스스로를 아프게 하는 일인지 좀 빨리 알았더라면 좋았을 걸,",,,,,,
"7일차 아침",카페,애쉬,항상 후회합니다.,,,슬픔,,,
"7일차 아침",카페,애쉬,저는 아마 죽을 때까지 같은 후회를 할 겁니다.,,,슬픔,,,
"7일차 아침",카페,솔,... ,,,슬픔,,,
"7일차 아침",카페,애쉬,"그러니까 솔,",,,,,,
"7일차 아침",카페,애쉬,당신은 앞으로 살아가며 나같은 실수를 저지르지 않기를 바랍니다.,,,,,,
"7일차 아침",카페,애쉬,…,,,,,,
"7일차 아침",카페,솔,...애쉬 님.,,,슬픔,,,
"7일차 아침",카페,애쉬,…그동안 음료 잘 마셨습니다.,,,,,,
"7일차 아침",카페,애쉬,"그럼 이만, 좋지 못한 이야기 들어줘서…정말 고마웠습니다.",,,,,,
"7일차 아침",카페,나레이션,애쉬는 말을 끝마치고는 홀연히 떠나 버린다.,,,,,,
7일차 아침,,,,검은 화면,,,,,
7일차 아침,객실,나레이션,포탈이 열리는 소리가 들린다.,검은 화면,차원 문 열리는 소리,,,,
7일차 아침,,,,,,,,,
